,image_id,x,y,w,h,label
467,VAIPE_P_1025_3.jpg,1118,978,381,876,43
468,VAIPE_P_1025_3.jpg,1480,1404,768,361,2
469,VAIPE_P_1025_3.jpg,1289,1689,851,490,43
470,VAIPE_P_1022_2.jpg,170,421,133,288,104
471,VAIPE_P_1022_2.jpg,294,514,83,162,8
472,VAIPE_P_1022_2.jpg,465,477,139,164,8
473,VAIPE_P_1022_2.jpg,170,704,127,108,64
474,VAIPE_P_1022_2.jpg,284,675,124,87,64
475,VAIPE_P_1024_0.jpg,1867,991,610,356,2
476,VAIPE_P_1024_0.jpg,1679,1442,588,391,2
477,VAIPE_P_1024_0.jpg,1150,1378,553,546,43
478,VAIPE_P_1024_0.jpg,1883,1588,670,463,43
479,VAIPE_P_1027_1.jpg,1057,2249,663,573,10
480,VAIPE_P_1027_1.jpg,1066,2607,394,824,10
481,VAIPE_P_1023_0.jpg,997,2870,819,583,2
482,VAIPE_P_1023_0.jpg,1605,2343,744,800,19
483,VAIPE_P_1023_0.jpg,1549,1914,819,671,19
484,VAIPE_P_1023_0.jpg,1753,1213,360,818,2
485,VAIPE_P_1023_0.jpg,1282,1399,341,744,91
486,VAIPE_P_1025_2.jpg,1169,787,575,705,43
487,VAIPE_P_1025_2.jpg,2026,692,402,699,2
488,VAIPE_P_1025_2.jpg,1219,1842,724,464,43
489,VAIPE_P_1025_2.jpg,1810,1365,636,437,2
490,VAIPE_P_1024_1.jpg,953,1880,641,406,2
491,VAIPE_P_1024_1.jpg,2115,1727,381,623,2
492,VAIPE_P_1024_1.jpg,708,2118,670,543,43
493,VAIPE_P_1024_1.jpg,1493,1975,645,552,43
494,VAIPE_P_1027_0.jpg,1066,2536,529,896,10
495,VAIPE_P_1027_0.jpg,797,2043,771,636,10
496,VAIPE_P_1025_1.jpg,2445,540,419,876,43
497,VAIPE_P_1025_1.jpg,3042,1594,921,542,43
498,VAIPE_P_1025_1.jpg,1461,1353,781,445,2
499,VAIPE_P_1025_1.jpg,2223,1969,498,784,2
500,VAIPE_P_1026_1.jpg,1163,2277,265,569,89
501,VAIPE_P_1026_1.jpg,1280,2462,560,591,10
502,VAIPE_P_1026_1.jpg,1329,1963,652,382,10
503,VAIPE_P_1026_1.jpg,1409,2369,222,228,46
504,VAIPE_P_1025_0.jpg,2483,1010,502,483,43
505,VAIPE_P_1025_0.jpg,2242,1658,514,368,43
506,VAIPE_P_1025_0.jpg,1835,1689,191,521,2
507,VAIPE_P_1025_0.jpg,1994,1829,210,492,2
508,VAIPE_P_1021_2.jpg,1340,1704,566,732,99
509,VAIPE_P_1021_2.jpg,675,1876,732,923,105
510,VAIPE_P_1026_2.jpg,954,2277,511,661,10
511,VAIPE_P_1026_2.jpg,1403,2142,228,197,46
512,VAIPE_P_1026_2.jpg,1459,2289,583,302,89
513,VAIPE_P_1026_2.jpg,1397,2542,689,319,10
514,VAIPE_P_1023_3.jpg,1797,2238,707,403,2
515,VAIPE_P_1023_3.jpg,376,1395,676,564,2
516,VAIPE_P_1023_3.jpg,1685,1773,726,508,19
517,VAIPE_P_1023_3.jpg,1722,1395,707,508,19
518,VAIPE_P_1023_3.jpg,1927,1141,521,434,91
519,VAIPE_P_1024_2.jpg,1270,616,533,591,2
520,VAIPE_P_1024_2.jpg,1543,1237,479,567,2
521,VAIPE_P_1024_2.jpg,699,864,699,495,43
522,VAIPE_P_1024_2.jpg,965,2223,724,451,43
523,VAIPE_P_1029_3.jpg,1309,1253,831,403,61
524,VAIPE_P_1029_3.jpg,980,1607,347,366,81
525,VAIPE_P_1029_3.jpg,1421,1557,434,385,64
526,VAIPE_P_1029_3.jpg,1272,1849,416,354,64
527,VAIPE_P_1029_3.jpg,869,1979,465,837,61
528,VAIPE_P_1028_1.jpg,1478,2115,412,726,10
529,VAIPE_P_1028_1.jpg,1093,1586,340,708,10
530,VAIPE_P_1029_9.jpg,1576,1228,533,447,64
531,VAIPE_P_1029_9.jpg,1445,1625,428,403,64
532,VAIPE_P_1029_9.jpg,1017,1687,782,564,61
533,VAIPE_P_1029_9.jpg,844,1973,899,546,61
534,VAIPE_P_1029_9.jpg,1110,2456,496,471,81
535,VAIPE_P_1029_2.jpg,1079,1296,509,465,81
536,VAIPE_P_1029_2.jpg,1842,1526,564,465,64
537,VAIPE_P_1029_2.jpg,1824,2028,546,443,64
538,VAIPE_P_1029_2.jpg,1557,1625,347,844,61
539,VAIPE_P_1029_2.jpg,1600,2344,1100,479,61
540,VAIPE_P_1029_0.jpg,1231,837,624,824,61
541,VAIPE_P_1029_0.jpg,962,1445,540,453,64
542,VAIPE_P_1029_0.jpg,1638,1650,564,409,81
543,VAIPE_P_1029_0.jpg,1359,2022,602,459,64
544,VAIPE_P_1029_0.jpg,1017,2202,639,726,61
545,VAIPE_P_1029_5.jpg,974,1011,906,540,61
546,VAIPE_P_1029_5.jpg,1024,1452,453,515,81
547,VAIPE_P_1029_5.jpg,1613,1658,738,712,61
548,VAIPE_P_1029_5.jpg,2190,1917,416,403,64
549,VAIPE_P_1029_5.jpg,1948,2196,453,409,64
550,VAIPE_P_1029_8.jpg,924,1234,391,372,64
551,VAIPE_P_1029_8.jpg,887,1898,571,645,61
552,VAIPE_P_1029_8.jpg,1371,1607,757,465,61
553,VAIPE_P_1029_8.jpg,1203,1780,397,323,64
554,VAIPE_P_1029_8.jpg,1625,1973,397,341,81
555,VAIPE_P_1029_7.jpg,1048,955,1064,562,61
556,VAIPE_P_1029_7.jpg,1861,2010,459,440,81
557,VAIPE_P_1029_7.jpg,1492,1858,456,449,64
558,VAIPE_P_1029_7.jpg,813,1793,814,687,61
559,VAIPE_P_1029_7.jpg,273,2171,651,502,64
560,VAIPE_P_1029_1.jpg,1768,1470,478,397,64
561,VAIPE_P_1029_1.jpg,1247,1514,434,372,64
562,VAIPE_P_1029_1.jpg,1154,2066,378,385,81
563,VAIPE_P_1029_1.jpg,1656,1737,478,763,61
564,VAIPE_P_1029_1.jpg,1377,1867,469,740,61
565,VAIPE_P_1029_4.jpg,1839,1405,412,421,64
566,VAIPE_P_1029_4.jpg,1328,1575,385,358,64
567,VAIPE_P_1029_4.jpg,961,2291,663,626,61
568,VAIPE_P_1029_4.jpg,1033,1647,403,752,61
569,VAIPE_P_1029_4.jpg,818,2157,376,349,81
570,VAIPE_P_1029_6.jpg,1520,1458,558,453,81
571,VAIPE_P_1029_6.jpg,695,1855,875,424,61
572,VAIPE_P_1029_6.jpg,1892,2531,552,521,64
573,VAIPE_P_1029_6.jpg,1005,2196,440,465,64
574,VAIPE_P_1029_6.jpg,1010,2556,900,669,61
575,VAIPE_P_1028_0.jpg,1398,2159,403,788,10
576,VAIPE_P_1028_0.jpg,1093,2276,421,762,10
577,VAIPE_P_1029_11.jpg,1210,1526,422,391,81
578,VAIPE_P_1029_11.jpg,713,2066,378,391,64
579,VAIPE_P_1029_11.jpg,1489,2475,527,366,64
580,VAIPE_P_1029_11.jpg,782,2425,645,612,61
581,VAIPE_P_1029_11.jpg,1172,1917,862,409,61
582,VAIPE_P_1029_10.jpg,298,1991,484,440,64
583,VAIPE_P_1029_10.jpg,763,1613,726,658,61
584,VAIPE_P_1029_10.jpg,1483,1309,837,627,61
585,VAIPE_P_1029_10.jpg,1718,1861,397,347,81
586,VAIPE_P_1029_10.jpg,1315,1724,447,360,64
587,VAIPE_P_1029_15.jpg,1396,850,416,447,81
588,VAIPE_P_1029_15.jpg,1414,1408,502,791,61
589,VAIPE_P_1029_15.jpg,1148,1638,546,800,61
590,VAIPE_P_1029_15.jpg,1700,1619,444,355,64
591,VAIPE_P_1029_15.jpg,1873,1935,447,416,64
592,VAIPE_P_1030_0.jpg,775,788,335,682,19
593,VAIPE_P_1030_0.jpg,596,2407,627,788,19
594,VAIPE_P_1030_0.jpg,1694,440,471,521,2
595,VAIPE_P_1030_0.jpg,968,2072,521,825,2
596,VAIPE_P_1030_0.jpg,2177,1222,391,651,91
597,VAIPE_P_1029_14.jpg,1396,1631,434,422,81
598,VAIPE_P_1029_14.jpg,962,1545,633,676,61
599,VAIPE_P_1029_14.jpg,434,2022,881,397,61
600,VAIPE_P_1029_14.jpg,788,2351,471,447,64
601,VAIPE_P_1029_14.jpg,1712,2742,471,484,64
602,VAIPE_P_1029_12.jpg,1476,1315,453,409,64
603,VAIPE_P_1029_12.jpg,1644,1805,409,335,81
604,VAIPE_P_1029_12.jpg,1210,1625,658,720,61
605,VAIPE_P_1029_12.jpg,732,2146,850,385,61
606,VAIPE_P_1029_12.jpg,1024,2481,459,465,64
607,VAIPE_P_1032_0.jpg,1559,1299,457,269,72
608,VAIPE_P_1032_0.jpg,1496,986,475,314,72
609,VAIPE_P_1029_16.jpg,1191,875,782,813,61
610,VAIPE_P_1029_16.jpg,689,1098,893,720,61
611,VAIPE_P_1029_16.jpg,1774,1743,515,403,81
612,VAIPE_P_1029_16.jpg,1576,2227,546,471,64
613,VAIPE_P_1029_16.jpg,1185,2580,540,484,64
614,VAIPE_P_1029_13.jpg,664,1483,615,687,61
615,VAIPE_P_1029_13.jpg,1607,1576,906,465,61
616,VAIPE_P_1029_13.jpg,1222,1818,413,388,64
617,VAIPE_P_1029_13.jpg,1563,2066,428,372,64
618,VAIPE_P_1029_13.jpg,1235,2419,422,378,81
619,VAIPE_P_1033_0.jpg,1428,1156,430,547,72
620,VAIPE_P_1031_0.jpg,1321,1445,329,564,19
621,VAIPE_P_1031_0.jpg,1445,1284,521,354,19
622,VAIPE_P_1031_0.jpg,1588,1061,521,323,2
623,VAIPE_P_1031_0.jpg,1687,1656,397,422,2
624,VAIPE_P_1031_0.jpg,887,658,447,298,91
625,VAIPE_P_1032_1.jpg,1625,1138,367,323,72
626,VAIPE_P_1032_1.jpg,1132,1165,278,403,72
627,VAIPE_P_1033_1.jpg,1266,1559,690,448,72
628,VAIPE_P_1034_6.jpg,317,748,161,165,65
629,VAIPE_P_1034_6.jpg,132,772,177,163,65
630,VAIPE_P_1034_6.jpg,453,709,91,95,45
631,VAIPE_P_1033_2.jpg,1365,1496,323,394,72
632,VAIPE_P_1035_0.jpg,527,1888,505,467,64
633,VAIPE_P_1035_0.jpg,478,2362,514,492,64
634,VAIPE_P_1035_0.jpg,989,1783,308,308,46
635,VAIPE_P_1036_2.jpg,1613,1619,559,572,54
636,VAIPE_P_1036_2.jpg,597,2337,591,610,54
637,VAIPE_P_1036_2.jpg,883,1518,343,362,41
638,VAIPE_P_1035_8.jpg,857,2413,261,256,46
639,VAIPE_P_1035_8.jpg,1029,2580,455,461,64
640,VAIPE_P_1035_8.jpg,1103,2180,397,403,64
641,VAIPE_P_1035_7.jpg,496,1754,385,324,64
642,VAIPE_P_1035_7.jpg,782,1505,309,374,64
643,VAIPE_P_1035_7.jpg,989,1808,235,240,46
644,VAIPE_P_1034_4.jpg,228,672,126,124,65
645,VAIPE_P_1034_4.jpg,475,740,132,134,65
646,VAIPE_P_1034_4.jpg,382,608,96,98,45
647,VAIPE_P_1035_4.jpg,263,1402,215,320,64
648,VAIPE_P_1035_4.jpg,10,2509,295,314,64
649,VAIPE_P_1035_4.jpg,761,2645,215,209,46
650,VAIPE_P_1034_0.jpg,638,276,124,130,65
651,VAIPE_P_1034_0.jpg,201,351,108,106,45
652,VAIPE_P_1034_0.jpg,612,429,122,130,65
653,VAIPE_P_1034_0.jpg,459,313,108,106,31
654,VAIPE_P_1034_8.jpg,484,445,136,134,65
655,VAIPE_P_1034_8.jpg,419,786,138,144,65
656,VAIPE_P_1034_8.jpg,664,524,93,89,45
657,VAIPE_P_1035_6.jpg,1376,2090,236,246,46
658,VAIPE_P_1035_6.jpg,1239,1771,369,341,64
659,VAIPE_P_1035_6.jpg,903,1913,372,351,64
660,VAIPE_P_1035_5.jpg,849,2491,303,329,64
661,VAIPE_P_1035_5.jpg,1507,2386,371,286,8
662,VAIPE_P_1035_5.jpg,1247,2494,286,313,64
663,VAIPE_P_1035_5.jpg,1616,2644,194,182,46
664,VAIPE_P_1034_9.jpg,553,272,124,130,65
665,VAIPE_P_1034_9.jpg,555,425,126,132,65
666,VAIPE_P_1034_9.jpg,437,280,108,100,31
667,VAIPE_P_1034_9.jpg,636,187,106,106,45
668,VAIPE_P_1035_3.jpg,491,1986,397,379,64
669,VAIPE_P_1035_3.jpg,1345,1888,450,332,8
670,VAIPE_P_1035_3.jpg,988,1999,379,366,64
671,VAIPE_P_1035_3.jpg,1469,2183,232,244,46
672,VAIPE_P_1035_2.jpg,1183,1574,510,275,8
673,VAIPE_P_1035_2.jpg,1333,1815,373,278,64
674,VAIPE_P_1035_2.jpg,765,1810,264,259,46
675,VAIPE_P_1035_2.jpg,1260,2195,286,412,64
676,VAIPE_P_1034_10.jpg,240,626,132,130,65
677,VAIPE_P_1034_10.jpg,191,752,122,130,65
678,VAIPE_P_1034_10.jpg,429,697,106,104,45
679,VAIPE_P_1034_1.jpg,754,378,96,104,65
680,VAIPE_P_1034_1.jpg,453,358,87,81,31
681,VAIPE_P_1034_1.jpg,565,193,102,112,65
682,VAIPE_P_1034_1.jpg,610,327,79,79,45
683,VAIPE_P_1034_3.jpg,329,508,156,154,65
684,VAIPE_P_1034_3.jpg,219,217,199,165,65
685,VAIPE_P_1034_3.jpg,282,658,146,120,31
686,VAIPE_P_1034_3.jpg,589,900,128,118,45
687,VAIPE_P_1035_1.jpg,703,1780,461,456,64
688,VAIPE_P_1035_1.jpg,337,2213,504,478,64
689,VAIPE_P_1035_1.jpg,845,2075,473,548,8
690,VAIPE_P_1035_1.jpg,1161,2528,306,322,46
691,VAIPE_P_1034_2.jpg,845,437,100,98,65
692,VAIPE_P_1034_2.jpg,262,467,98,75,65
693,VAIPE_P_1034_2.jpg,512,488,95,67,45
694,VAIPE_P_1036_0.jpg,1359,1829,406,400,41
695,VAIPE_P_1036_0.jpg,1226,2312,540,565,54
696,VAIPE_P_1036_0.jpg,800,2890,553,584,54
697,VAIPE_P_1034_7.jpg,421,110,116,106,65
698,VAIPE_P_1034_7.jpg,437,252,104,104,65
699,VAIPE_P_1034_7.jpg,563,272,79,93,31
700,VAIPE_P_1034_7.jpg,510,354,83,79,45
701,VAIPE_P_1036_1.jpg,413,2724,603,622,54
702,VAIPE_P_1034_11.jpg,615,1028,131,119,45
703,VAIPE_P_1034_11.jpg,490,565,159,159,65
704,VAIPE_P_1034_11.jpg,24,710,156,162,65
705,VAIPE_P_1034_11.jpg,393,253,122,119,31
706,VAIPE_P_1034_5.jpg,475,727,126,122,45
707,VAIPE_P_1034_5.jpg,280,788,138,138,65
708,VAIPE_P_1034_5.jpg,252,626,140,136,65
709,VAIPE_P_1038_6.jpg,1960,1836,862,428,26
710,VAIPE_P_1038_6.jpg,1538,1743,515,434,73
711,VAIPE_P_1038_6.jpg,2146,1346,918,595,104
712,VAIPE_P_1036_6.jpg,1783,2336,553,539,54
713,VAIPE_P_1036_5.jpg,1854,2655,591,616,54
714,VAIPE_P_1038_1.jpg,236,2233,540,868,26
715,VAIPE_P_1038_1.jpg,912,2264,1110,447,104
716,VAIPE_P_1038_1.jpg,1065,2658,397,397,73
717,VAIPE_P_1036_8.jpg,671,1066,673,622,54
718,VAIPE_P_1038_8.jpg,589,2233,751,639,104
719,VAIPE_P_1038_8.jpg,757,2022,732,341,26
720,VAIPE_P_1038_8.jpg,1551,2593,372,298,73
721,VAIPE_P_1038_7.jpg,887,1700,490,918,26
722,VAIPE_P_1038_7.jpg,1278,1433,658,999,104
723,VAIPE_P_1038_7.jpg,1208,1314,366,508,73
724,VAIPE_P_1037_1.jpg,1399,2508,387,406,51
725,VAIPE_P_1037_1.jpg,935,1765,819,514,10
726,VAIPE_P_1038_11.jpg,1086,881,533,1110,26
727,VAIPE_P_1038_11.jpg,1315,1942,540,564,73
728,VAIPE_P_1038_11.jpg,1321,2463,1371,707,104
729,VAIPE_P_1036_11.jpg,1600,902,826,819,54
730,VAIPE_P_1038_3.jpg,1222,2295,422,937,26
731,VAIPE_P_1038_3.jpg,906,1954,391,552,73
732,VAIPE_P_1038_3.jpg,1259,2940,763,1030,104
733,VAIPE_P_1038_0.jpg,751,2277,856,459,104
734,VAIPE_P_1038_0.jpg,806,1886,695,440,26
735,VAIPE_P_1038_0.jpg,906,2946,360,323,73
736,VAIPE_P_1036_7.jpg,1905,1607,483,489,54
737,VAIPE_P_1036_7.jpg,337,2007,533,527,54
738,VAIPE_P_1036_7.jpg,1270,1651,318,343,41
739,VAIPE_P_1036_3.jpg,915,1734,419,413,41
740,VAIPE_P_1036_3.jpg,1486,1823,641,667,54
741,VAIPE_P_1036_3.jpg,718,2089,616,622,54
742,VAIPE_P_1036_9.jpg,1499,1562,292,318,41
743,VAIPE_P_1036_9.jpg,1111,1899,457,464,54
744,VAIPE_P_1036_9.jpg,597,1918,470,464,54
745,VAIPE_P_1038_10.jpg,1296,1662,552,1092,104
746,VAIPE_P_1038_10.jpg,1104,794,899,447,26
747,VAIPE_P_1038_10.jpg,1524,1342,409,440,73
748,VAIPE_P_1036_10.jpg,1687,1174,629,666,54
749,VAIPE_P_1037_0.jpg,1189,845,413,419,51
750,VAIPE_P_1037_0.jpg,776,1492,857,438,10
751,VAIPE_P_1036_4.jpg,1524,1778,356,419,41
752,VAIPE_P_1036_4.jpg,1429,2572,495,533,54
753,VAIPE_P_1036_4.jpg,946,2572,476,514,54
754,VAIPE_P_1038_5.jpg,794,2332,713,614,26
755,VAIPE_P_1038_5.jpg,961,2190,968,459,104
756,VAIPE_P_1038_5.jpg,1028,1562,378,347,73
757,VAIPE_P_1038_2.jpg,1377,2301,875,502,26
758,VAIPE_P_1038_2.jpg,447,1576,1055,682,104
759,VAIPE_P_1038_2.jpg,854,2218,360,397,73
760,VAIPE_P_1038_4.jpg,1160,2332,844,825,26
761,VAIPE_P_1038_4.jpg,639,2971,502,651,73
762,VAIPE_P_1038_4.jpg,614,1644,1148,571,104
763,VAIPE_P_1038_9.jpg,2760,1296,955,595,104
764,VAIPE_P_1038_9.jpg,1724,1414,471,459,73
765,VAIPE_P_1038_9.jpg,2035,1483,800,490,26
766,VAIPE_P_1040_3.jpg,1086,1687,471,341,79
767,VAIPE_P_1040_3.jpg,1600,1613,347,323,78
768,VAIPE_P_1040_0.jpg,924,1607,540,490,79
769,VAIPE_P_1040_0.jpg,1507,1737,397,397,78
770,VAIPE_P_1039_0.jpg,1011,1681,366,397,78
771,VAIPE_P_1039_0.jpg,1694,1786,434,540,79
772,VAIPE_P_1041_2.jpg,944,1993,943,1306,68
773,VAIPE_P_1041_2.jpg,1662,2022,566,573,64
774,VAIPE_P_1045_0.jpg,1022,1796,231,249,74
775,VAIPE_P_1045_0.jpg,1564,1858,418,587,2
776,VAIPE_P_1045_0.jpg,1609,2213,418,613,2
777,VAIPE_P_1045_0.jpg,1280,2338,480,764,26
778,VAIPE_P_1045_0.jpg,1040,2089,284,231,74
779,VAIPE_P_1045_0.jpg,1040,2498,293,267,74
780,VAIPE_P_1045_0.jpg,753,2329,285,240,74
781,VAIPE_P_1045_0.jpg,1393,1698,267,649,26
782,VAIPE_P_1039_2.jpg,1352,1973,589,285,79
783,VAIPE_P_1039_2.jpg,1718,1718,378,316,78
784,VAIPE_P_1040_2.jpg,1098,1724,341,397,78
785,VAIPE_P_1040_2.jpg,1259,1799,488,521,79
786,VAIPE_P_1040_1.jpg,1123,1445,515,316,79
787,VAIPE_P_1040_1.jpg,1725,1625,329,341,78
788,VAIPE_P_1041_1.jpg,481,2556,1483,794,68
789,VAIPE_P_1041_1.jpg,2210,2250,630,616,64
790,VAIPE_P_1042_1.jpg,627,1819,475,681,91
791,VAIPE_P_1042_1.jpg,995,2016,824,529,26
792,VAIPE_P_1042_1.jpg,995,1676,762,564,26
793,VAIPE_P_1042_1.jpg,2007,1792,412,421,51
794,VAIPE_P_1042_1.jpg,1702,1971,403,430,51
795,VAIPE_P_1041_0.jpg,1377,2513,580,645,64
796,VAIPE_P_1041_0.jpg,1235,1168,1284,1200,68
797,VAIPE_P_1044_0.jpg,1387,2418,684,498,2
798,VAIPE_P_1044_0.jpg,1573,2000,516,649,26
799,VAIPE_P_1044_0.jpg,1022,2080,622,631,26
800,VAIPE_P_1044_0.jpg,1813,1982,462,622,2
801,VAIPE_P_1044_0.jpg,978,1840,284,258,74
802,VAIPE_P_1044_0.jpg,859,2284,240,311,74
803,VAIPE_P_1044_0.jpg,1162,2596,329,258,74
804,VAIPE_P_1044_0.jpg,1499,1893,284,204,74
805,VAIPE_P_1042_0.jpg,1326,1586,269,609,26
806,VAIPE_P_1042_0.jpg,950,2249,332,672,26
807,VAIPE_P_1042_0.jpg,1093,1756,296,520,91
808,VAIPE_P_1042_0.jpg,1371,2276,332,332,51
809,VAIPE_P_1042_0.jpg,1219,2518,340,349,51
810,VAIPE_P_1039_3.jpg,1321,2264,378,335,78
811,VAIPE_P_1045_1.jpg,729,1938,311,240,74
812,VAIPE_P_1045_1.jpg,1200,2391,267,293,74
813,VAIPE_P_1045_1.jpg,951,2249,258,302,74
814,VAIPE_P_1045_1.jpg,871,1689,684,293,26
815,VAIPE_P_1045_1.jpg,969,2044,729,320,26
816,VAIPE_P_1045_1.jpg,1689,2027,267,249,74
817,VAIPE_P_1045_1.jpg,1067,1884,622,293,2
818,VAIPE_P_1045_1.jpg,1419,2178,467,405,2
819,VAIPE_P_1039_1.jpg,1241,2314,323,347,78
820,VAIPE_P_1043_1.jpg,1398,2132,394,376,51
821,VAIPE_P_1043_1.jpg,403,1559,833,314,26
822,VAIPE_P_1043_1.jpg,1389,1604,394,394,51
823,VAIPE_P_1043_1.jpg,1953,1281,699,609,26
824,VAIPE_P_1043_1.jpg,260,1004,296,672,91
825,VAIPE_P_1045_2.jpg,729,2027,720,667,2
826,VAIPE_P_1045_2.jpg,622,2649,418,1040,2
827,VAIPE_P_1045_2.jpg,1058,2827,809,827,26
828,VAIPE_P_1045_2.jpg,1138,1760,356,284,74
829,VAIPE_P_1045_2.jpg,978,2462,809,782,26
830,VAIPE_P_1045_2.jpg,1404,2249,338,302,74
831,VAIPE_P_1045_2.jpg,1120,2400,364,293,74
832,VAIPE_P_1045_2.jpg,924,2560,347,293,74
833,VAIPE_P_1043_0.jpg,1355,1960,367,349,51
834,VAIPE_P_1043_0.jpg,1588,1772,349,322,51
835,VAIPE_P_1043_0.jpg,1785,1387,734,474,26
836,VAIPE_P_1043_0.jpg,1418,1190,331,582,91
837,VAIPE_P_1043_0.jpg,1149,1137,304,752,26
838,VAIPE_P_1041_3.jpg,837,2948,1206,684,68
839,VAIPE_P_1041_3.jpg,1249,2178,453,495,64
840,VAIPE_P_1040_4.jpg,1185,2252,366,391,78
841,VAIPE_P_1052_1.jpg,935,1926,658,320,52
842,VAIPE_P_1052_1.jpg,960,1538,609,400,52
843,VAIPE_P_1050_5.jpg,1464,1824,285,273,7
844,VAIPE_P_1050_5.jpg,856,2097,782,329,26
845,VAIPE_P_1050_5.jpg,850,1625,608,378,60
846,VAIPE_P_1050_0.jpg,1321,1563,422,552,60
847,VAIPE_P_1050_0.jpg,453,1904,670,583,26
848,VAIPE_P_1050_0.jpg,1086,1737,267,273,7
849,VAIPE_P_1050_3.jpg,447,2841,906,813,26
850,VAIPE_P_1050_3.jpg,806,1836,775,639,60
851,VAIPE_P_1050_3.jpg,1551,1991,403,434,7
852,VAIPE_P_1052_2.jpg,1286,1729,289,505,8
853,VAIPE_P_1052_2.jpg,886,2055,714,775,52
854,VAIPE_P_1052_2.jpg,1495,1742,400,963,52
855,VAIPE_P_1049_0.jpg,1264,1003,895,610,104
856,VAIPE_P_1049_0.jpg,1651,1721,362,279,72
857,VAIPE_P_1052_4.jpg,1132,1729,338,788,52
858,VAIPE_P_1052_4.jpg,849,1409,788,375,52
859,VAIPE_P_1052_4.jpg,923,1766,252,462,8
860,VAIPE_P_1051_3.jpg,388,2169,587,942,43
861,VAIPE_P_1051_3.jpg,637,1982,711,489,91
862,VAIPE_P_1051_3.jpg,1348,1911,320,302,7
863,VAIPE_P_1051_3.jpg,1010,2092,867,516,43
864,VAIPE_P_1051_3.jpg,868,2566,524,773,91
865,VAIPE_P_1051_3.jpg,788,2450,302,311,7
866,VAIPE_P_1050_2.jpg,546,2239,459,930,26
867,VAIPE_P_1050_2.jpg,899,2574,633,732,60
868,VAIPE_P_1050_2.jpg,1104,1693,385,403,7
869,VAIPE_P_1048_1.jpg,1302,857,654,819,104
870,VAIPE_P_1048_1.jpg,1499,1677,260,381,72
871,VAIPE_P_1052_5.jpg,1108,2326,474,449,8
872,VAIPE_P_1052_5.jpg,708,2111,560,948,52
873,VAIPE_P_1052_5.jpg,935,1908,849,628,52
874,VAIPE_P_1052_0.jpg,671,1982,363,745,52
875,VAIPE_P_1052_0.jpg,892,2098,640,646,52
876,VAIPE_P_1051_1.jpg,1415,1622,503,858,43
877,VAIPE_P_1051_1.jpg,762,1529,604,773,43
878,VAIPE_P_1051_1.jpg,859,2456,809,451,91
879,VAIPE_P_1051_1.jpg,833,2812,382,391,7
880,VAIPE_P_1051_1.jpg,1295,2246,338,347,7
881,VAIPE_P_1051_1.jpg,957,1873,551,676,91
882,VAIPE_P_1047_0.jpg,1081,1389,397,366,37
883,VAIPE_P_1047_0.jpg,1341,1210,378,428,37
884,VAIPE_P_1050_1.jpg,1319,1638,331,286,7
885,VAIPE_P_1050_1.jpg,540,1208,466,519,60
886,VAIPE_P_1050_1.jpg,576,1620,707,528,26
887,VAIPE_P_1053_0.jpg,823,2534,689,455,99
888,VAIPE_P_1051_2.jpg,450,2009,640,587,43
889,VAIPE_P_1051_2.jpg,1064,1849,249,267,7
890,VAIPE_P_1051_2.jpg,1802,2207,249,276,7
891,VAIPE_P_1051_2.jpg,673,2670,613,359,91
892,VAIPE_P_1051_2.jpg,930,2175,453,587,91
893,VAIPE_P_1051_2.jpg,1259,2281,542,702,43
894,VAIPE_P_1049_1.jpg,343,2420,921,1140,104
895,VAIPE_P_1049_1.jpg,1829,2655,489,413,72
896,VAIPE_P_1046_0.jpg,1013,1513,254,521,37
897,VAIPE_P_1046_0.jpg,1261,1613,298,527,37
898,VAIPE_P_1048_0.jpg,1708,1067,762,946,104
899,VAIPE_P_1048_0.jpg,2451,1480,451,324,72
900,VAIPE_P_1050_4.jpg,1253,1966,651,304,60
901,VAIPE_P_1050_4.jpg,794,1669,744,360,26
902,VAIPE_P_1050_4.jpg,1421,1421,285,310,7
903,VAIPE_P_1051_0.jpg,726,2284,485,579,91
904,VAIPE_P_1051_0.jpg,993,2009,276,249,7
905,VAIPE_P_1051_0.jpg,1224,2012,782,311,43
906,VAIPE_P_1051_0.jpg,1259,2314,604,373,91
907,VAIPE_P_1051_0.jpg,1513,2605,759,414,43
908,VAIPE_P_1051_0.jpg,1837,2388,258,276,7
909,VAIPE_P_1052_3.jpg,1387,2089,907,400,52
910,VAIPE_P_1052_3.jpg,1016,1784,418,932,52
911,VAIPE_P_1056_0.jpg,1023,1937,337,470,29
912,VAIPE_P_1056_0.jpg,515,2197,445,1042,43
913,VAIPE_P_1056_0.jpg,1454,2064,315,546,29
914,VAIPE_P_1056_0.jpg,2026,2540,826,515,91
915,VAIPE_P_1056_0.jpg,1131,2705,1086,660,43
916,VAIPE_P_1056_1.jpg,1556,1207,210,489,29
917,VAIPE_P_1056_1.jpg,2048,1251,276,437,29
918,VAIPE_P_1056_1.jpg,2125,1238,574,729,91
919,VAIPE_P_1056_1.jpg,1689,1334,394,911,43
920,VAIPE_P_1056_1.jpg,1982,1854,767,810,43
921,VAIPE_P_1058_4.jpg,1795,1322,436,497,104
922,VAIPE_P_1058_4.jpg,2332,1666,221,208,40
923,VAIPE_P_1055_2.jpg,1093,1870,517,824,99
924,VAIPE_P_1055_2.jpg,1370,2091,482,800,99
