,File_name,Detection
103,VAIPE_P_1013_0.jpg,"[{'x': 1898, 'y': 981, 'h': 305, 'w': 313, 'label': 40}, {'x': 2410, 'y': 1087, 'h': 289, 'w': 524, 'label': 8}, {'x': 2269, 'y': 1552, 'h': 641, 'w': 410, 'label': 89}]"
104,VAIPE_P_1013_1.jpg,"[{'x': 1080, 'y': 1270, 'h': 356, 'w': 375, 'label': 40}, {'x': 1607, 'y': 1365, 'h': 464, 'w': 546, 'label': 8}, {'x': 1626, 'y': 1994, 'h': 740, 'w': 496, 'label': 89}]"
105,VAIPE_P_1012_1.jpg,"[{'x': 1191, 'y': 1452, 'h': 360, 'w': 667, 'label': 87}, {'x': 1042, 'y': 1780, 'h': 509, 'w': 732, 'label': 56}]"
106,VAIPE_P_1011_2.jpg,"[{'x': 1408, 'y': 980, 'h': 385, 'w': 757, 'label': 19}, {'x': 1110, 'y': 1247, 'h': 416, 'w': 875, 'label': 104}, {'x': 1079, 'y': 1724, 'h': 645, 'w': 527, 'label': 91}, {'x': 1210, 'y': 2481, 'h': 651, 'w': 540, 'label': 71}]"
107,VAIPE_P_1012_6.jpg,"[{'x': 1055, 'y': 1569, 'h': 744, 'w': 571, 'label': 56}, {'x': 1495, 'y': 1529, 'h': 663, 'w': 356, 'label': 87}]"
108,VAIPE_P_1010_0.jpg,"[{'x': 1671, 'y': 1813, 'h': 809, 'w': 391, 'label': 43}, {'x': 1253, 'y': 2231, 'h': 578, 'w': 533, 'label': 91}, {'x': 1147, 'y': 1858, 'h': 676, 'w': 569, 'label': 43}, {'x': 818, 'y': 2151, 'h': 693, 'w': 418, 'label': 91}]"
109,VAIPE_P_1012_10.jpg,"[{'x': 1048, 'y': 1358, 'h': 447, 'w': 465, 'label': 97}, {'x': 1024, 'y': 1991, 'h': 347, 'w': 490, 'label': 79}, {'x': 980, 'y': 2388, 'h': 242, 'w': 354, 'label': 37}]"
110,VAIPE_P_1012_11.jpg,"[{'x': 1197, 'y': 1749, 'h': 490, 'w': 360, 'label': 97}]"
111,VAIPE_P_1012_0.jpg,"[{'x': 986, 'y': 1241, 'h': 682, 'w': 360, 'label': 87}, {'x': 1185, 'y': 2320, 'h': 496, 'w': 831, 'label': 56}]"
112,VAIPE_P_1012_4.jpg,"[{'x': 1092, 'y': 1811, 'h': 316, 'w': 279, 'label': 37}, {'x': 1234, 'y': 1706, 'h': 422, 'w': 347, 'label': 79}, {'x': 1421, 'y': 1625, 'h': 335, 'w': 465, 'label': 97}]"
113,VAIPE_P_1009_0.jpg,"[{'x': 1253, 'y': 1840, 'h': 747, 'w': 480, 'label': 43}, {'x': 1378, 'y': 2347, 'h': 587, 'w': 764, 'label': 43}, {'x': 1046, 'y': 2080, 'h': 587, 'w': 444, 'label': 91}]"
114,VAIPE_P_1012_8.jpg,"[{'x': 744, 'y': 1935, 'h': 515, 'w': 695, 'label': 56}, {'x': 1489, 'y': 1712, 'h': 422, 'w': 620, 'label': 87}]"
115,VAIPE_P_1012_5.jpg,"[{'x': 1340, 'y': 1799, 'h': 546, 'w': 360, 'label': 97}]"
116,VAIPE_P_1012_9.jpg,"[{'x': 1489, 'y': 1582, 'h': 341, 'w': 440, 'label': 79}, {'x': 1352, 'y': 1749, 'h': 236, 'w': 323, 'label': 37}, {'x': 1234, 'y': 1960, 'h': 406, 'w': 397, 'label': 97}]"
117,VAIPE_P_1011_1.jpg,"[{'x': 1669, 'y': 1929, 'h': 800, 'w': 292, 'label': 104}, {'x': 1247, 'y': 1755, 'h': 540, 'w': 546, 'label': 19}, {'x': 552, 'y': 1842, 'h': 409, 'w': 471, 'label': 71}, {'x': 1898, 'y': 2661, 'h': 587, 'w': 568, 'label': 91}]"
118,VAIPE_P_1011_3.jpg,"[{'x': 924, 'y': 1600, 'h': 440, 'w': 918, 'label': 19}, {'x': 515, 'y': 1935, 'h': 527, 'w': 1061, 'label': 104}, {'x': 472, 'y': 2568, 'h': 881, 'w': 689, 'label': 91}, {'x': 1935, 'y': 2035, 'h': 521, 'w': 552, 'label': 71}]"
119,VAIPE_P_1013_2.jpg,"[{'x': 1975, 'y': 1092, 'h': 394, 'w': 381, 'label': 40}, {'x': 2375, 'y': 972, 'h': 369, 'w': 623, 'label': 8}, {'x': 2388, 'y': 1340, 'h': 730, 'w': 508, 'label': 89}]"
120,VAIPE_P_1012_2.jpg,"[{'x': 1228, 'y': 1768, 'h': 329, 'w': 453, 'label': 97}]"
121,VAIPE_P_1011_0.jpg,"[{'x': 1123, 'y': 2183, 'h': 639, 'w': 490, 'label': 19}, {'x': 1644, 'y': 1365, 'h': 521, 'w': 533, 'label': 104}, {'x': 1042, 'y': 1880, 'h': 310, 'w': 279, 'label': 71}, {'x': 1563, 'y': 2010, 'h': 453, 'w': 434, 'label': 91}]"
122,VAIPE_P_1012_3.jpg,"[{'x': 1036, 'y': 1830, 'h': 292, 'w': 316, 'label': 37}, {'x': 1247, 'y': 1712, 'h': 453, 'w': 447, 'label': 79}, {'x': 1098, 'y': 2208, 'h': 397, 'w': 552, 'label': 97}]"
123,VAIPE_P_1012_7.jpg,"[{'x': 1135, 'y': 1880, 'h': 490, 'w': 397, 'label': 97}]"
124,VAIPE_P_1021_0.jpg,"[{'x': 755, 'y': 2023, 'h': 1052, 'w': 431, 'label': 105}, {'x': 1136, 'y': 2386, 'h': 874, 'w': 587, 'label': 99}]"
125,VAIPE_P_1017_3.jpg,"[{'x': 1742, 'y': 1831, 'h': 551, 'w': 622, 'label': 89}, {'x': 1662, 'y': 2382, 'h': 622, 'w': 524, 'label': 89}, {'x': 1404, 'y': 1413, 'h': 862, 'w': 418, 'label': 43}, {'x': 773, 'y': 2116, 'h': 311, 'w': 418, 'label': 75}, {'x': 1239, 'y': 2311, 'h': 480, 'w': 347, 'label': 75}, {'x': 483, 'y': 1796, 'h': 364, 'w': 836, 'label': 43}]"
126,VAIPE_P_1013_5.jpg,"[{'x': 1994, 'y': 1359, 'h': 603, 'w': 466, 'label': 8}, {'x': 2586, 'y': 1219, 'h': 415, 'w': 435, 'label': 40}, {'x': 3112, 'y': 984, 'h': 772, 'w': 651, 'label': 89}]"
127,VAIPE_P_1020_1.jpg,"[{'x': 140, 'y': 201, 'h': 58, 'w': 60, 'label': 10}, {'x': 164, 'y': 128, 'h': 53, 'w': 63, 'label': 10}, {'x': 54, 'y': 166, 'h': 36, 'w': 40, 'label': 64}, {'x': 88, 'y': 255, 'h': 41, 'w': 41, 'label': 64}]"
128,VAIPE_P_1016_4.jpg,"[{'x': 1264, 'y': 1842, 'h': 419, 'w': 521, 'label': 15}]"
129,VAIPE_P_1017_2.jpg,"[{'x': 1520, 'y': 1733, 'h': 622, 'w': 729, 'label': 89}, {'x': 533, 'y': 2578, 'h': 702, 'w': 604, 'label': 89}, {'x': 978, 'y': 2071, 'h': 436, 'w': 924, 'label': 43}, {'x': 705, 'y': 1547, 'h': 853, 'w': 391, 'label': 43}]"
130,VAIPE_P_1016_0.jpg,"[{'x': 1281, 'y': 1790, 'h': 470, 'w': 514, 'label': 54}]"
131,VAIPE_P_1016_5.jpg,"[{'x': 1130, 'y': 1797, 'h': 305, 'w': 521, 'label': 15}]"
132,VAIPE_P_1015_1.jpg,"[{'x': 825, 'y': 2177, 'h': 732, 'w': 558, 'label': 99}, {'x': 1334, 'y': 2078, 'h': 676, 'w': 577, 'label': 99}]"
133,VAIPE_P_1020_0.jpg,"[{'x': 104, 'y': 239, 'h': 29, 'w': 65, 'label': 10}, {'x': 174, 'y': 184, 'h': 59, 'w': 35, 'label': 10}, {'x': 135, 'y': 137, 'h': 34, 'w': 34, 'label': 64}, {'x': 56, 'y': 236, 'h': 40, 'w': 35, 'label': 64}]"
134,VAIPE_P_1017_0.jpg,"[{'x': 1813, 'y': 2311, 'h': 818, 'w': 747, 'label': 43}, {'x': 1582, 'y': 2053, 'h': 658, 'w': 551, 'label': 89}, {'x': 1333, 'y': 1689, 'h': 427, 'w': 764, 'label': 89}, {'x': 569, 'y': 1244, 'h': 880, 'w': 498, 'label': 43}, {'x': 587, 'y': 2604, 'h': 418, 'w': 382, 'label': 75}, {'x': 892, 'y': 2649, 'h': 382, 'w': 329, 'label': 75}]"
135,VAIPE_P_1016_3.jpg,"[{'x': 979, 'y': 2472, 'h': 448, 'w': 454, 'label': 54}]"
136,VAIPE_P_1015_0.jpg,"[{'x': 1185, 'y': 2047, 'h': 856, 'w': 422, 'label': 99}]"
137,VAIPE_P_1014_0.jpg,"[{'x': 1160, 'y': 1774, 'h': 769, 'w': 595, 'label': 99}]"
138,VAIPE_P_1018_0.jpg,"[{'x': 207, 'y': 104, 'h': 58, 'w': 46, 'label': 10}, {'x': 29, 'y': 219, 'h': 46, 'w': 62, 'label': 10}, {'x': 106, 'y': 140, 'h': 38, 'w': 37, 'label': 64}, {'x': 132, 'y': 221, 'h': 35, 'w': 39, 'label': 64}]"
139,VAIPE_P_1013_4.jpg,"[{'x': 2147, 'y': 895, 'h': 311, 'w': 654, 'label': 89}, {'x': 2115, 'y': 1518, 'h': 298, 'w': 286, 'label': 40}, {'x': 2591, 'y': 1581, 'h': 242, 'w': 527, 'label': 8}]"
140,VAIPE_P_1013_3.jpg,"[{'x': 2029, 'y': 692, 'h': 422, 'w': 844, 'label': 89}, {'x': 2918, 'y': 1289, 'h': 404, 'w': 454, 'label': 40}, {'x': 2752, 'y': 1765, 'h': 687, 'w': 431, 'label': 8}]"
141,VAIPE_P_1021_1.jpg,"[{'x': 2226, 'y': 2638, 'h': 326, 'w': 480, 'label': 99}, {'x': 2152, 'y': 2927, 'h': 246, 'w': 615, 'label': 105}]"
142,VAIPE_P_1016_2.jpg,"[{'x': 902, 'y': 2172, 'h': 711, 'w': 692, 'label': 54}]"
143,VAIPE_P_1016_1.jpg,"[{'x': 1052, 'y': 1841, 'h': 425, 'w': 686, 'label': 15}]"
144,VAIPE_P_1017_1.jpg,"[{'x': 942, 'y': 2827, 'h': 382, 'w': 756, 'label': 89}, {'x': 1280, 'y': 1529, 'h': 444, 'w': 800, 'label': 89}, {'x': 1176, 'y': 1973, 'h': 391, 'w': 898, 'label': 43}, {'x': 1114, 'y': 2311, 'h': 533, 'w': 871, 'label': 43}]"
145,VAIPE_P_1019_0.jpg,"[{'x': 103, 'y': 231, 'h': 53, 'w': 56, 'label': 10}, {'x': 130, 'y': 164, 'h': 49, 'w': 55, 'label': 10}, {'x': 70, 'y': 141, 'h': 36, 'w': 37, 'label': 64}, {'x': 59, 'y': 279, 'h': 37, 'w': 39, 'label': 64}]"
146,VAIPE_P_1015_2.jpg,"[{'x': 1055, 'y': 2345, 'h': 366, 'w': 751, 'label': 99}]"
147,VAIPE_P_1021_4.jpg,"[{'x': 1143, 'y': 1673, 'h': 793, 'w': 443, 'label': 105}, {'x': 773, 'y': 1974, 'h': 658, 'w': 474, 'label': 99}]"
148,VAIPE_P_1021_3.jpg,"[{'x': 1044, 'y': 2362, 'h': 394, 'w': 862, 'label': 105}, {'x': 1093, 'y': 2694, 'h': 387, 'w': 831, 'label': 99}]"
149,VAIPE_P_1022_3.jpg,"[{'x': 439, 'y': 383, 'h': 146, 'w': 92, 'label': 8}, {'x': 319, 'y': 216, 'h': 151, 'w': 69, 'label': 8}, {'x': 331, 'y': 258, 'h': 219, 'w': 160, 'label': 104}, {'x': 219, 'y': 396, 'h': 124, 'w': 114, 'label': 64}, {'x': 145, 'y': 471, 'h': 123, 'w': 118, 'label': 64}]"
150,VAIPE_P_1024_3.jpg,"[{'x': 0, 'y': 2490, 'h': 593, 'w': 889, 'label': 43}, {'x': 1848, 'y': 1562, 'h': 572, 'w': 724, 'label': 2}, {'x': 1478, 'y': 2631, 'h': 662, 'w': 795, 'label': 2}, {'x': 1842, 'y': 2356, 'h': 737, 'w': 876, 'label': 43}]"
151,VAIPE_P_1022_0.jpg,"[{'x': 230, 'y': 247, 'h': 94, 'w': 94, 'label': 64}, {'x': 202, 'y': 331, 'h': 95, 'w': 100, 'label': 64}, {'x': 354, 'y': 267, 'h': 124, 'w': 61, 'label': 8}, {'x': 264, 'y': 375, 'h': 112, 'w': 97, 'label': 8}, {'x': 408, 'y': 251, 'h': 220, 'w': 154, 'label': 104}]"
152,VAIPE_P_1026_3.jpg,"[{'x': 197, 'y': 1538, 'h': 788, 'w': 394, 'label': 89}, {'x': 566, 'y': 1582, 'h': 917, 'w': 387, 'label': 10}, {'x': 166, 'y': 2437, 'h': 541, 'w': 985, 'label': 10}, {'x': 1095, 'y': 2283, 'h': 425, 'w': 646, 'label': 8}]"
153,VAIPE_P_1022_1.jpg,"[{'x': 272, 'y': 468, 'h': 179, 'w': 80, 'label': 104}, {'x': 352, 'y': 503, 'h': 110, 'w': 41, 'label': 8}, {'x': 354, 'y': 572, 'h': 105, 'w': 83, 'label': 8}, {'x': 158, 'y': 656, 'h': 87, 'w': 84, 'label': 64}, {'x': 273, 'y': 681, 'h': 83, 'w': 81, 'label': 64}]"
154,VAIPE_P_1026_0.jpg,"[{'x': 1083, 'y': 2222, 'h': 345, 'w': 166, 'label': 8}, {'x': 1415, 'y': 2092, 'h': 418, 'w': 314, 'label': 89}, {'x': 979, 'y': 2449, 'h': 357, 'w': 511, 'label': 10}, {'x': 1415, 'y': 2603, 'h': 400, 'w': 473, 'label': 10}]"
155,VAIPE_P_1023_2.jpg,"[{'x': 1191, 'y': 2066, 'h': 633, 'w': 577, 'label': 2}, {'x': 1321, 'y': 1706, 'h': 720, 'w': 546, 'label': 19}, {'x': 1861, 'y': 1804, 'h': 732, 'w': 589, 'label': 19}, {'x': 1619, 'y': 1042, 'h': 751, 'w': 397, 'label': 2}, {'x': 780, 'y': 1611, 'h': 471, 'w': 571, 'label': 91}]"
156,VAIPE_P_1023_1.jpg,"[{'x': 2295, 'y': 2882, 'h': 832, 'w': 385, 'label': 2}, {'x': 1158, 'y': 2837, 'h': 421, 'w': 851, 'label': 19}, {'x': 1409, 'y': 2559, 'h': 367, 'w': 788, 'label': 19}, {'x': 863, 'y': 2139, 'h': 242, 'w': 672, 'label': 2}, {'x': 1525, 'y': 1987, 'h': 313, 'w': 614, 'label': 91}]"
157,VAIPE_P_1025_3.jpg,"[{'x': 1543, 'y': 749, 'h': 553, 'w': 699, 'label': 2}, {'x': 1118, 'y': 978, 'h': 876, 'w': 381, 'label': 43}, {'x': 1480, 'y': 1404, 'h': 361, 'w': 768, 'label': 2}, {'x': 1289, 'y': 1689, 'h': 490, 'w': 851, 'label': 43}]"
158,VAIPE_P_1022_2.jpg,"[{'x': 170, 'y': 421, 'h': 288, 'w': 133, 'label': 104}, {'x': 294, 'y': 514, 'h': 162, 'w': 83, 'label': 8}, {'x': 465, 'y': 477, 'h': 164, 'w': 139, 'label': 8}, {'x': 170, 'y': 704, 'h': 108, 'w': 127, 'label': 64}, {'x': 284, 'y': 675, 'h': 87, 'w': 124, 'label': 64}]"
159,VAIPE_P_1024_0.jpg,"[{'x': 1867, 'y': 991, 'h': 356, 'w': 610, 'label': 2}, {'x': 1679, 'y': 1442, 'h': 391, 'w': 588, 'label': 2}, {'x': 1150, 'y': 1378, 'h': 546, 'w': 553, 'label': 43}, {'x': 1883, 'y': 1588, 'h': 463, 'w': 670, 'label': 43}]"
160,VAIPE_P_1027_1.jpg,"[{'x': 1057, 'y': 2249, 'h': 573, 'w': 663, 'label': 10}, {'x': 1066, 'y': 2607, 'h': 824, 'w': 394, 'label': 10}]"
161,VAIPE_P_1023_0.jpg,"[{'x': 997, 'y': 2870, 'h': 583, 'w': 819, 'label': 2}, {'x': 1605, 'y': 2343, 'h': 800, 'w': 744, 'label': 19}, {'x': 1549, 'y': 1914, 'h': 671, 'w': 819, 'label': 19}, {'x': 1753, 'y': 1213, 'h': 818, 'w': 360, 'label': 2}, {'x': 1282, 'y': 1399, 'h': 744, 'w': 341, 'label': 91}]"
162,VAIPE_P_1025_2.jpg,"[{'x': 1169, 'y': 787, 'h': 705, 'w': 575, 'label': 43}, {'x': 2026, 'y': 692, 'h': 699, 'w': 402, 'label': 2}, {'x': 1219, 'y': 1842, 'h': 464, 'w': 724, 'label': 43}, {'x': 1810, 'y': 1365, 'h': 437, 'w': 636, 'label': 2}]"
163,VAIPE_P_1024_1.jpg,"[{'x': 953, 'y': 1880, 'h': 406, 'w': 641, 'label': 2}, {'x': 2115, 'y': 1727, 'h': 623, 'w': 381, 'label': 2}, {'x': 708, 'y': 2118, 'h': 543, 'w': 670, 'label': 43}, {'x': 1493, 'y': 1975, 'h': 552, 'w': 645, 'label': 43}]"
164,VAIPE_P_1027_0.jpg,"[{'x': 1066, 'y': 2536, 'h': 896, 'w': 529, 'label': 10}, {'x': 797, 'y': 2043, 'h': 636, 'w': 771, 'label': 10}]"
165,VAIPE_P_1025_1.jpg,"[{'x': 2445, 'y': 540, 'h': 876, 'w': 419, 'label': 43}, {'x': 3042, 'y': 1594, 'h': 542, 'w': 921, 'label': 43}, {'x': 1461, 'y': 1353, 'h': 445, 'w': 781, 'label': 2}, {'x': 2223, 'y': 1969, 'h': 784, 'w': 498, 'label': 2}]"
166,VAIPE_P_1026_1.jpg,"[{'x': 1163, 'y': 2277, 'h': 569, 'w': 265, 'label': 89}, {'x': 1280, 'y': 2462, 'h': 591, 'w': 560, 'label': 10}, {'x': 1329, 'y': 1963, 'h': 382, 'w': 652, 'label': 10}, {'x': 1409, 'y': 2369, 'h': 228, 'w': 222, 'label': 46}]"
167,VAIPE_P_1025_0.jpg,"[{'x': 2483, 'y': 1010, 'h': 483, 'w': 502, 'label': 43}, {'x': 2242, 'y': 1658, 'h': 368, 'w': 514, 'label': 43}, {'x': 1835, 'y': 1689, 'h': 521, 'w': 191, 'label': 2}, {'x': 1994, 'y': 1829, 'h': 492, 'w': 210, 'label': 2}]"
168,VAIPE_P_1021_2.jpg,"[{'x': 1340, 'y': 1704, 'h': 732, 'w': 566, 'label': 99}, {'x': 675, 'y': 1876, 'h': 923, 'w': 732, 'label': 105}]"
169,VAIPE_P_1026_2.jpg,"[{'x': 954, 'y': 2277, 'h': 661, 'w': 511, 'label': 10}, {'x': 1403, 'y': 2142, 'h': 197, 'w': 228, 'label': 46}, {'x': 1459, 'y': 2289, 'h': 302, 'w': 583, 'label': 89}, {'x': 1397, 'y': 2542, 'h': 319, 'w': 689, 'label': 10}]"
170,VAIPE_P_1023_3.jpg,"[{'x': 1797, 'y': 2238, 'h': 403, 'w': 707, 'label': 2}, {'x': 376, 'y': 1395, 'h': 564, 'w': 676, 'label': 2}, {'x': 1685, 'y': 1773, 'h': 508, 'w': 726, 'label': 19}, {'x': 1722, 'y': 1395, 'h': 508, 'w': 707, 'label': 19}, {'x': 1927, 'y': 1141, 'h': 434, 'w': 521, 'label': 91}]"
171,VAIPE_P_1024_2.jpg,"[{'x': 1270, 'y': 616, 'h': 591, 'w': 533, 'label': 2}, {'x': 1543, 'y': 1237, 'h': 567, 'w': 479, 'label': 2}, {'x': 699, 'y': 864, 'h': 495, 'w': 699, 'label': 43}, {'x': 965, 'y': 2223, 'h': 451, 'w': 724, 'label': 43}]"
172,VAIPE_P_1029_3.jpg,"[{'x': 1309, 'y': 1253, 'h': 403, 'w': 831, 'label': 61}, {'x': 980, 'y': 1607, 'h': 366, 'w': 347, 'label': 81}, {'x': 1421, 'y': 1557, 'h': 385, 'w': 434, 'label': 64}, {'x': 1272, 'y': 1849, 'h': 354, 'w': 416, 'label': 64}, {'x': 869, 'y': 1979, 'h': 837, 'w': 465, 'label': 61}]"
173,VAIPE_P_1028_1.jpg,"[{'x': 1478, 'y': 2115, 'h': 726, 'w': 412, 'label': 10}, {'x': 1093, 'y': 1586, 'h': 708, 'w': 340, 'label': 10}]"
174,VAIPE_P_1029_9.jpg,"[{'x': 1576, 'y': 1228, 'h': 447, 'w': 533, 'label': 64}, {'x': 1445, 'y': 1625, 'h': 403, 'w': 428, 'label': 64}, {'x': 1017, 'y': 1687, 'h': 564, 'w': 782, 'label': 61}, {'x': 844, 'y': 1973, 'h': 546, 'w': 899, 'label': 61}, {'x': 1110, 'y': 2456, 'h': 471, 'w': 496, 'label': 81}]"
175,VAIPE_P_1029_2.jpg,"[{'x': 1079, 'y': 1296, 'h': 465, 'w': 509, 'label': 81}, {'x': 1842, 'y': 1526, 'h': 465, 'w': 564, 'label': 64}, {'x': 1824, 'y': 2028, 'h': 443, 'w': 546, 'label': 64}, {'x': 1557, 'y': 1625, 'h': 844, 'w': 347, 'label': 61}, {'x': 1600, 'y': 2344, 'h': 479, 'w': 1100, 'label': 61}]"
176,VAIPE_P_1029_0.jpg,"[{'x': 1231, 'y': 837, 'h': 824, 'w': 624, 'label': 61}, {'x': 962, 'y': 1445, 'h': 453, 'w': 540, 'label': 64}, {'x': 1638, 'y': 1650, 'h': 409, 'w': 564, 'label': 81}, {'x': 1359, 'y': 2022, 'h': 459, 'w': 602, 'label': 64}, {'x': 1017, 'y': 2202, 'h': 726, 'w': 639, 'label': 61}]"
177,VAIPE_P_1029_5.jpg,"[{'x': 974, 'y': 1011, 'h': 540, 'w': 906, 'label': 61}, {'x': 1024, 'y': 1452, 'h': 515, 'w': 453, 'label': 81}, {'x': 1613, 'y': 1658, 'h': 712, 'w': 738, 'label': 61}, {'x': 2190, 'y': 1917, 'h': 403, 'w': 416, 'label': 64}, {'x': 1948, 'y': 2196, 'h': 409, 'w': 453, 'label': 64}]"
178,VAIPE_P_1029_8.jpg,"[{'x': 924, 'y': 1234, 'h': 372, 'w': 391, 'label': 64}, {'x': 887, 'y': 1898, 'h': 645, 'w': 571, 'label': 61}, {'x': 1371, 'y': 1607, 'h': 465, 'w': 757, 'label': 61}, {'x': 1203, 'y': 1780, 'h': 323, 'w': 397, 'label': 64}, {'x': 1625, 'y': 1973, 'h': 341, 'w': 397, 'label': 81}]"
179,VAIPE_P_1029_7.jpg,"[{'x': 1048, 'y': 955, 'h': 562, 'w': 1064, 'label': 61}, {'x': 1861, 'y': 2010, 'h': 440, 'w': 459, 'label': 81}, {'x': 1492, 'y': 1858, 'h': 449, 'w': 456, 'label': 64}, {'x': 813, 'y': 1793, 'h': 687, 'w': 814, 'label': 61}, {'x': 273, 'y': 2171, 'h': 502, 'w': 651, 'label': 64}]"
180,VAIPE_P_1029_1.jpg,"[{'x': 1768, 'y': 1470, 'h': 397, 'w': 478, 'label': 64}, {'x': 1247, 'y': 1514, 'h': 372, 'w': 434, 'label': 64}, {'x': 1154, 'y': 2066, 'h': 385, 'w': 378, 'label': 81}, {'x': 1656, 'y': 1737, 'h': 763, 'w': 478, 'label': 61}, {'x': 1377, 'y': 1867, 'h': 740, 'w': 469, 'label': 61}]"
181,VAIPE_P_1029_4.jpg,"[{'x': 1839, 'y': 1405, 'h': 421, 'w': 412, 'label': 64}, {'x': 1328, 'y': 1575, 'h': 358, 'w': 385, 'label': 64}, {'x': 961, 'y': 2291, 'h': 626, 'w': 663, 'label': 61}, {'x': 1033, 'y': 1647, 'h': 752, 'w': 403, 'label': 61}, {'x': 818, 'y': 2157, 'h': 349, 'w': 376, 'label': 81}]"
182,VAIPE_P_1029_6.jpg,"[{'x': 1520, 'y': 1458, 'h': 453, 'w': 558, 'label': 81}, {'x': 695, 'y': 1855, 'h': 424, 'w': 875, 'label': 61}, {'x': 1892, 'y': 2531, 'h': 521, 'w': 552, 'label': 64}, {'x': 1005, 'y': 2196, 'h': 465, 'w': 440, 'label': 64}, {'x': 1010, 'y': 2556, 'h': 669, 'w': 900, 'label': 61}]"
183,VAIPE_P_1028_0.jpg,"[{'x': 1398, 'y': 2159, 'h': 788, 'w': 403, 'label': 10}, {'x': 1093, 'y': 2276, 'h': 762, 'w': 421, 'label': 10}]"
184,VAIPE_P_1029_11.jpg,"[{'x': 1210, 'y': 1526, 'h': 391, 'w': 422, 'label': 81}, {'x': 713, 'y': 2066, 'h': 391, 'w': 378, 'label': 64}, {'x': 1489, 'y': 2475, 'h': 366, 'w': 527, 'label': 64}, {'x': 782, 'y': 2425, 'h': 612, 'w': 645, 'label': 61}, {'x': 1172, 'y': 1917, 'h': 409, 'w': 862, 'label': 61}]"
185,VAIPE_P_1029_10.jpg,"[{'x': 298, 'y': 1991, 'h': 440, 'w': 484, 'label': 64}, {'x': 763, 'y': 1613, 'h': 658, 'w': 726, 'label': 61}, {'x': 1483, 'y': 1309, 'h': 627, 'w': 837, 'label': 61}, {'x': 1718, 'y': 1861, 'h': 347, 'w': 397, 'label': 81}, {'x': 1315, 'y': 1724, 'h': 360, 'w': 447, 'label': 64}]"
186,VAIPE_P_1029_15.jpg,"[{'x': 1396, 'y': 850, 'h': 447, 'w': 416, 'label': 81}, {'x': 1414, 'y': 1408, 'h': 791, 'w': 502, 'label': 61}, {'x': 1148, 'y': 1638, 'h': 800, 'w': 546, 'label': 61}, {'x': 1700, 'y': 1619, 'h': 355, 'w': 444, 'label': 64}, {'x': 1873, 'y': 1935, 'h': 416, 'w': 447, 'label': 64}]"
187,VAIPE_P_1030_0.jpg,"[{'x': 775, 'y': 788, 'h': 682, 'w': 335, 'label': 19}, {'x': 596, 'y': 2407, 'h': 788, 'w': 627, 'label': 19}, {'x': 1694, 'y': 440, 'h': 521, 'w': 471, 'label': 2}, {'x': 968, 'y': 2072, 'h': 825, 'w': 521, 'label': 2}, {'x': 2177, 'y': 1222, 'h': 651, 'w': 391, 'label': 91}]"
188,VAIPE_P_1029_14.jpg,"[{'x': 1396, 'y': 1631, 'h': 422, 'w': 434, 'label': 81}, {'x': 962, 'y': 1545, 'h': 676, 'w': 633, 'label': 61}, {'x': 434, 'y': 2022, 'h': 397, 'w': 881, 'label': 61}, {'x': 788, 'y': 2351, 'h': 447, 'w': 471, 'label': 64}, {'x': 1712, 'y': 2742, 'h': 484, 'w': 471, 'label': 64}]"
189,VAIPE_P_1029_12.jpg,"[{'x': 1476, 'y': 1315, 'h': 409, 'w': 453, 'label': 64}, {'x': 1644, 'y': 1805, 'h': 335, 'w': 409, 'label': 81}, {'x': 1210, 'y': 1625, 'h': 720, 'w': 658, 'label': 61}, {'x': 732, 'y': 2146, 'h': 385, 'w': 850, 'label': 61}, {'x': 1024, 'y': 2481, 'h': 465, 'w': 459, 'label': 64}]"
190,VAIPE_P_1032_0.jpg,"[{'x': 1559, 'y': 1299, 'h': 269, 'w': 457, 'label': 72}, {'x': 1496, 'y': 986, 'h': 314, 'w': 475, 'label': 72}]"
191,VAIPE_P_1029_16.jpg,"[{'x': 1191, 'y': 875, 'h': 813, 'w': 782, 'label': 61}, {'x': 689, 'y': 1098, 'h': 720, 'w': 893, 'label': 61}, {'x': 1774, 'y': 1743, 'h': 403, 'w': 515, 'label': 81}, {'x': 1576, 'y': 2227, 'h': 471, 'w': 546, 'label': 64}, {'x': 1185, 'y': 2580, 'h': 484, 'w': 540, 'label': 64}]"
192,VAIPE_P_1029_13.jpg,"[{'x': 664, 'y': 1483, 'h': 687, 'w': 615, 'label': 61}, {'x': 1607, 'y': 1576, 'h': 465, 'w': 906, 'label': 61}, {'x': 1222, 'y': 1818, 'h': 388, 'w': 413, 'label': 64}, {'x': 1563, 'y': 2066, 'h': 372, 'w': 428, 'label': 64}, {'x': 1235, 'y': 2419, 'h': 378, 'w': 422, 'label': 81}]"
193,VAIPE_P_1033_0.jpg,"[{'x': 1428, 'y': 1156, 'h': 547, 'w': 430, 'label': 72}]"
194,VAIPE_P_1031_0.jpg,"[{'x': 1321, 'y': 1445, 'h': 564, 'w': 329, 'label': 19}, {'x': 1445, 'y': 1284, 'h': 354, 'w': 521, 'label': 19}, {'x': 1588, 'y': 1061, 'h': 323, 'w': 521, 'label': 2}, {'x': 1687, 'y': 1656, 'h': 422, 'w': 397, 'label': 2}, {'x': 887, 'y': 658, 'h': 298, 'w': 447, 'label': 91}]"
